node,date,day,hour,minute,flow
16,2023/1/10,10,4,50,24
17,2023/1/10,10,4,50,44
18,2023/1/10,10,4,50,6
19,2023/1/10,10,4,50,7
20,2023/1/10,10,4,50,4
21,2023/1/10,10,4,50,1
22,2023/1/10,10,4,50,2
23,2023/1/10,10,4,50,0
24,2023/1/10,10,4,50,2
25,2023/1/10,10,4,50,6
26,2023/1/10,10,4,50,2
27,2023/1/10,10,4,50,0
28,2023/1/10,10,4,50,6
29,2023/1/10,10,4,50,25
0,2023/1/10,10,4,55,7
1,2023/1/10,10,4,55,14
2,2023/1/10,10,4,55,4
3,2023/1/10,10,4,55,8
4,2023/1/10,10,4,55,8
5,2023/1/10,10,4,55,25
6,2023/1/10,10,4,55,21
7,2023/1/10,10,4,55,17
8,2023/1/10,10,4,55,20
9,2023/1/10,10,4,55,22
10,2023/1/10,10,4,55,20
11,2023/1/10,10,4,55,12
12,2023/1/10,10,4,55,15
13,2023/1/10,10,4,55,33
14,2023/1/10,10,4,55,37
15,2023/1/10,10,4,55,35
16,2023/1/10,10,4,55,24
17,2023/1/10,10,4,55,53
18,2023/1/10,10,4,55,7
19,2023/1/10,10,4,55,17
20,2023/1/10,10,4,55,6
21,2023/1/10,10,4,55,0
22,2023/1/10,10,4,55,0
23,2023/1/10,10,4,55,2
24,2023/1/10,10,4,55,2
25,2023/1/10,10,4,55,6
26,2023/1/10,10,4,55,0
27,2023/1/10,10,4,55,4
28,2023/1/10,10,4,55,5
29,2023/1/10,10,4,55,15
0,2023/1/10,10,5,0,13
1,2023/1/10,10,5,0,10
2,2023/1/10,10,5,0,12
3,2023/1/10,10,5,0,8
4,2023/1/10,10,5,0,8
5,2023/1/10,10,5,0,12
6,2023/1/10,10,5,0,16
7,2023/1/10,10,5,0,21
8,2023/1/10,10,5,0,24
9,2023/1/10,10,5,0,28
10,2023/1/10,10,5,0,16
11,2023/1/10,10,5,0,17
12,2023/1/10,10,5,0,19
13,2023/1/10,10,5,0,38
14,2023/1/10,10,5,0,33
15,2023/1/10,10,5,0,37
16,2023/1/10,10,5,0,23
17,2023/1/10,10,5,0,46
18,2023/1/10,10,5,0,8
19,2023/1/10,10,5,0,6
20,2023/1/10,10,5,0,4
21,2023/1/10,10,5,0,2
22,2023/1/10,10,5,0,2
23,2023/1/10,10,5,0,4
24,2023/1/10,10,5,0,7
25,2023/1/10,10,5,0,2
26,2023/1/10,10,5,0,2
27,2023/1/10,10,5,0,4
28,2023/1/10,10,5,0,4
29,2023/1/10,10,5,0,12
0,2023/1/10,10,5,5,6
1,2023/1/10,10,5,5,7
2,2023/1/10,10,5,5,13
3,2023/1/10,10,5,5,7
4,2023/1/10,10,5,5,6
5,2023/1/10,10,5,5,18
6,2023/1/10,10,5,5,22
7,2023/1/10,10,5,5,18
8,2023/1/10,10,5,5,16
9,2023/1/10,10,5,5,14
10,2023/1/10,10,5,5,24
11,2023/1/10,10,5,5,16
12,2023/1/10,10,5,5,21
13,2023/1/10,10,5,5,43
14,2023/1/10,10,5,5,24
15,2023/1/10,10,5,5,24
16,2023/1/10,10,5,5,20
17,2023/1/10,10,5,5,51
18,2023/1/10,10,5,5,2
19,2023/1/10,10,5,5,4
20,2023/1/10,10,5,5,13
21,2023/1/10,10,5,5,5
22,2023/1/10,10,5,5,2
23,2023/1/10,10,5,5,4
24,2023/1/10,10,5,5,7
25,2023/1/10,10,5,5,4
26,2023/1/10,10,5,5,4
27,2023/1/10,10,5,5,2
28,2023/1/10,10,5,5,12
29,2023/1/10,10,5,5,17
0,2023/1/10,10,5,10,5
1,2023/1/10,10,5,10,8
2,2023/1/10,10,5,10,2
3,2023/1/10,10,5,10,8
4,2023/1/10,10,5,10,7
5,2023/1/10,10,5,10,22
6,2023/1/10,10,5,10,30
7,2023/1/10,10,5,10,18
8,2023/1/10,10,5,10,26
9,2023/1/10,10,5,10,24
10,2023/1/10,10,5,10,17
11,2023/1/10,10,5,10,16
12,2023/1/10,10,5,10,22
13,2023/1/10,10,5,10,44
14,2023/1/10,10,5,10,49
15,2023/1/10,10,5,10,50
16,2023/1/10,10,5,10,32
17,2023/1/10,10,5,10,46
18,2023/1/10,10,5,10,3
19,2023/1/10,10,5,10,2
20,2023/1/10,10,5,10,7
21,2023/1/10,10,5,10,8
22,2023/1/10,10,5,10,13
23,2023/1/10,10,5,10,6
24,2023/1/10,10,5,10,12
25,2023/1/10,10,5,10,3
26,2023/1/10,10,5,10,5
27,2023/1/10,10,5,10,2
28,2023/1/10,10,5,10,8
29,2023/1/10,10,5,10,16
0,2023/1/10,10,5,15,10
1,2023/1/10,10,5,15,8
2,2023/1/10,10,5,15,10
3,2023/1/10,10,5,15,10
4,2023/1/10,10,5,15,9
5,2023/1/10,10,5,15,20
6,2023/1/10,10,5,15,15
7,2023/1/10,10,5,15,26
8,2023/1/10,10,5,15,19
9,2023/1/10,10,5,15,20
10,2023/1/10,10,5,15,16
11,2023/1/10,10,5,15,25
12,2023/1/10,10,5,15,28
13,2023/1/10,10,5,15,15
14,2023/1/10,10,5,15,41
15,2023/1/10,10,5,15,35
16,2023/1/10,10,5,15,13
17,2023/1/10,10,5,15,41
18,2023/1/10,10,5,15,2
19,2023/1/10,10,5,15,5
20,2023/1/10,10,5,15,1
21,2023/1/10,10,5,15,2
22,2023/1/10,10,5,15,4
23,2023/1/10,10,5,15,12
24,2023/1/10,10,5,15,4
25,2023/1/10,10,5,15,9
26,2023/1/10,10,5,15,7
27,2023/1/10,10,5,15,2
28,2023/1/10,10,5,15,4
29,2023/1/10,10,5,15,10
0,2023/1/10,10,5,20,7
1,2023/1/10,10,5,20,10
2,2023/1/10,10,5,20,7
3,2023/1/10,10,5,20,8
4,2023/1/10,10,5,20,10
5,2023/1/10,10,5,20,19
6,2023/1/10,10,5,20,21
7,2023/1/10,10,5,20,18
8,2023/1/10,10,5,20,12
9,2023/1/10,10,5,20,10
10,2023/1/10,10,5,20,24
11,2023/1/10,10,5,20,22
12,2023/1/10,10,5,20,19
13,2023/1/10,10,5,20,50
14,2023/1/10,10,5,20,50
15,2023/1/10,10,5,20,53
16,2023/1/10,10,5,20,25
17,2023/1/10,10,5,20,66
18,2023/1/10,10,5,20,11
19,2023/1/10,10,5,20,9
20,2023/1/10,10,5,20,5
21,2023/1/10,10,5,20,0
22,2023/1/10,10,5,20,0
23,2023/1/10,10,5,20,6
24,2023/1/10,10,5,20,2
25,2023/1/10,10,5,20,2
26,2023/1/10,10,5,20,0
27,2023/1/10,10,5,20,0
28,2023/1/10,10,5,20,6
29,2023/1/10,10,5,20,18
0,2023/1/10,10,5,25,12
1,2023/1/10,10,5,25,12
2,2023/1/10,10,5,25,13
3,2023/1/10,10,5,25,8
4,2023/1/10,10,5,25,6
5,2023/1/10,10,5,25,22
6,2023/1/10,10,5,25,28
7,2023/1/10,10,5,25,20
8,2023/1/10,10,5,25,8
9,2023/1/10,10,5,25,12
10,2023/1/10,10,5,25,14
11,2023/1/10,10,5,25,24
12,2023/1/10,10,5,25,22
13,2023/1/10,10,5,25,40
14,2023/1/10,10,5,25,43
15,2023/1/10,10,5,25,37
16,2023/1/10,10,5,25,20
17,2023/1/10,10,5,25,49
18,2023/1/10,10,5,25,10
19,2023/1/10,10,5,25,21
20,2023/1/10,10,5,25,6
21,2023/1/10,10,5,25,3
22,2023/1/10,10,5,25,4
23,2023/1/10,10,5,25,4
24,2023/1/10,10,5,25,8
25,2023/1/10,10,5,25,2
26,2023/1/10,10,5,25,2
27,2023/1/10,10,5,25,2
28,2023/1/10,10,5,25,14
29,2023/1/10,10,5,25,28
0,2023/1/10,10,5,30,18
1,2023/1/10,10,5,30,8
2,2023/1/10,10,5,30,12
3,2023/1/10,10,5,30,7
4,2023/1/10,10,5,30,10
5,2023/1/10,10,5,30,28
6,2023/1/10,10,5,30,24
7,2023/1/10,10,5,30,18
8,2023/1/10,10,5,30,22
9,2023/1/10,10,5,30,26
10,2023/1/10,10,5,30,18
11,2023/1/10,10,5,30,23
12,2023/1/10,10,5,30,22
13,2023/1/10,10,5,30,40
14,2023/1/10,10,5,30,43
15,2023/1/10,10,5,30,46
16,2023/1/10,10,5,30,22
17,2023/1/10,10,5,30,78
18,2023/1/10,10,5,30,11
19,2023/1/10,10,5,30,8
20,2023/1/10,10,5,30,12
21,2023/1/10,10,5,30,3
22,2023/1/10,10,5,30,6
23,2023/1/10,10,5,30,5
24,2023/1/10,10,5,30,5
25,2023/1/10,10,5,30,3
26,2023/1/10,10,5,30,1
27,2023/1/10,10,5,30,0
28,2023/1/10,10,5,30,7
29,2023/1/10,10,5,30,16
0,2023/1/10,10,5,35,10
1,2023/1/10,10,5,35,22
2,2023/1/10,10,5,35,10
3,2023/1/10,10,5,35,10
4,2023/1/10,10,5,35,8
5,2023/1/10,10,5,35,17
6,2023/1/10,10,5,35,10
7,2023/1/10,10,5,35,9
8,2023/1/10,10,5,35,28
9,2023/1/10,10,5,35,24
10,2023/1/10,10,5,35,14
11,2023/1/10,10,5,35,20
12,2023/1/10,10,5,35,17
13,2023/1/10,10,5,35,60
14,2023/1/10,10,5,35,42
15,2023/1/10,10,5,35,51
16,2023/1/10,10,5,35,27
17,2023/1/10,10,5,35,60
18,2023/1/10,10,5,35,7
19,2023/1/10,10,5,35,11
20,2023/1/10,10,5,35,11
21,2023/1/10,10,5,35,3
22,2023/1/10,10,5,35,2
23,2023/1/10,10,5,35,4
24,2023/1/10,10,5,35,2
25,2023/1/10,10,5,35,8
26,2023/1/10,10,5,35,0
27,2023/1/10,10,5,35,0
28,2023/1/10,10,5,35,19
29,2023/1/10,10,5,35,24
0,2023/1/10,10,5,40,11
1,2023/1/10,10,5,40,14
2,2023/1/10,10,5,40,9
3,2023/1/10,10,5,40,11
4,2023/1/10,10,5,40,11
5,2023/1/10,10,5,40,15
6,2023/1/10,10,5,40,11
7,2023/1/10,10,5,40,23
8,2023/1/10,10,5,40,14
9,2023/1/10,10,5,40,22
10,2023/1/10,10,5,40,17
11,2023/1/10,10,5,40,18
12,2023/1/10,10,5,40,21
13,2023/1/10,10,5,40,27
14,2023/1/10,10,5,40,55
15,2023/1/10,10,5,40,46
16,2023/1/10,10,5,40,16
17,2023/1/10,10,5,40,78
18,2023/1/10,10,5,40,1
19,2023/1/10,10,5,40,6
20,2023/1/10,10,5,40,10
21,2023/1/10,10,5,40,1
22,2023/1/10,10,5,40,2
23,2023/1/10,10,5,40,2
24,2023/1/10,10,5,40,10
25,2023/1/10,10,5,40,14
26,2023/1/10,10,5,40,4
27,2023/1/10,10,5,40,2
28,2023/1/10,10,5,40,6
29,2023/1/10,10,5,40,12
0,2023/1/10,10,5,45,7
1,2023/1/10,10,5,45,5
2,2023/1/10,10,5,45,13
3,2023/1/10,10,5,45,12
4,2023/1/10,10,5,45,13
5,2023/1/10,10,5,45,15
6,2023/1/10,10,5,45,22
7,2023/1/10,10,5,45,26
8,2023/1/10,10,5,45,40
9,2023/1/10,10,5,45,34
10,2023/1/10,10,5,45,24
11,2023/1/10,10,5,45,14
12,2023/1/10,10,5,45,10
13,2023/1/10,10,5,45,64
14,2023/1/10,10,5,45,65
15,2023/1/10,10,5,45,76
16,2023/1/10,10,5,45,29
17,2023/1/10,10,5,45,45
18,2023/1/10,10,5,45,0
19,2023/1/10,10,5,45,2
20,2023/1/10,10,5,45,6
21,2023/1/10,10,5,45,7
22,2023/1/10,10,5,45,8
23,2023/1/10,10,5,45,14
24,2023/1/10,10,5,45,10
25,2023/1/10,10,5,45,2
26,2023/1/10,10,5,45,1
27,2023/1/10,10,5,45,2
28,2023/1/10,10,5,45,8
29,2023/1/10,10,5,45,14
0,2023/1/10,10,5,50,9
1,2023/1/10,10,5,50,15
2,2023/1/10,10,5,50,14
3,2023/1/10,10,5,50,12
4,2023/1/10,10,5,50,15
5,2023/1/10,10,5,50,23
6,2023/1/10,10,5,50,22
7,2023/1/10,10,5,50,14
8,2023/1/10,10,5,50,14
9,2023/1/10,10,5,50,14
10,2023/1/10,10,5,50,26
11,2023/1/10,10,5,50,20
12,2023/1/10,10,5,50,24
13,2023/1/10,10,5,50,48
14,2023/1/10,10,5,50,62
15,2023/1/10,10,5,50,62
16,2023/1/10,10,5,50,19
17,2023/1/10,10,5,50,59
18,2023/1/10,10,5,50,0
19,2023/1/10,10,5,50,0
20,2023/1/10,10,5,50,6
21,2023/1/10,10,5,50,6
22,2023/1/10,10,5,50,8
23,2023/1/10,10,5,50,8
24,2023/1/10,10,5,50,8
25,2023/1/10,10,5,50,7
26,2023/1/10,10,5,50,1
27,2023/1/10,10,5,50,4
28,2023/1/10,10,5,50,8
29,2023/1/10,10,5,50,22
0,2023/1/10,10,5,55,5
1,2023/1/10,10,5,55,6
2,2023/1/10,10,5,55,9
3,2023/1/10,10,5,55,8
4,2023/1/10,10,5,55,6
5,2023/1/10,10,5,55,24
6,2023/1/10,10,5,55,29
7,2023/1/10,10,5,55,42
8,2023/1/10,10,5,55,32
9,2023/1/10,10,5,55,33
10,2023/1/10,10,5,55,19
11,2023/1/10,10,5,55,10
12,2023/1/10,10,5,55,17
13,2023/1/10,10,5,55,71
14,2023/1/10,10,5,55,45
15,2023/1/10,10,5,55,54
16,2023/1/10,10,5,55,31
17,2023/1/10,10,5,55,76
18,2023/1/10,10,5,55,7
19,2023/1/10,10,5,55,7
20,2023/1/10,10,5,55,0
21,2023/1/10,10,5,55,6
22,2023/1/10,10,5,55,12
23,2023/1/10,10,5,55,10
24,2023/1/10,10,5,55,6
25,2023/1/10,10,5,55,2
26,2023/1/10,10,5,55,4
27,2023/1/10,10,5,55,6
28,2023/1/10,10,5,55,8
29,2023/1/10,10,5,55,17
0,2023/1/10,10,6,0,7
1,2023/1/10,10,6,0,16
2,2023/1/10,10,6,0,12
3,2023/1/10,10,6,0,19
4,2023/1/10,10,6,0,17
5,2023/1/10,10,6,0,25
6,2023/1/10,10,6,0,32
7,2023/1/10,10,6,0,10
8,2023/1/10,10,6,0,31
9,2023/1/10,10,6,0,32
10,2023/1/10,10,6,0,20
11,2023/1/10,10,6,0,27
12,2023/1/10,10,6,0,23
13,2023/1/10,10,6,0,70
14,2023/1/10,10,6,0,69
15,2023/1/10,10,6,0,70
16,2023/1/10,10,6,0,21
17,2023/1/10,10,6,0,101
18,2023/1/10,10,6,0,4
19,2023/1/10,10,6,0,2
20,2023/1/10,10,6,0,0
21,2023/1/10,10,6,0,6
22,2023/1/10,10,6,0,8
23,2023/1/10,10,6,0,16
24,2023/1/10,10,6,0,14
25,2023/1/10,10,6,0,2
26,2023/1/10,10,6,0,3
27,2023/1/10,10,6,0,4
28,2023/1/10,10,6,0,6
29,2023/1/10,10,6,0,34
0,2023/1/10,10,6,5,10
1,2023/1/10,10,6,5,10
2,2023/1/10,10,6,5,8
3,2023/1/10,10,6,5,9
4,2023/1/10,10,6,5,10
5,2023/1/10,10,6,5,31
6,2023/1/10,10,6,5,21
7,2023/1/10,10,6,5,32
8,2023/1/10,10,6,5,50
9,2023/1/10,10,6,5,56
10,2023/1/10,10,6,5,26
11,2023/1/10,10,6,5,22
12,2023/1/10,10,6,5,20
13,2023/1/10,10,6,5,65
14,2023/1/10,10,6,5,67
15,2023/1/10,10,6,5,60
16,2023/1/10,10,6,5,23
17,2023/1/10,10,6,5,67
18,2023/1/10,10,6,5,9
19,2023/1/10,10,6,5,9
20,2023/1/10,10,6,5,5
21,2023/1/10,10,6,5,8
22,2023/1/10,10,6,5,10
23,2023/1/10,10,6,5,4
24,2023/1/10,10,6,5,2
25,2023/1/10,10,6,5,6
26,2023/1/10,10,6,5,7
27,2023/1/10,10,6,5,4
28,2023/1/10,10,6,5,8
29,2023/1/10,10,6,5,10
0,2023/1/10,10,6,10,10
1,2023/1/10,10,6,10,10
2,2023/1/10,10,6,10,23
3,2023/1/10,10,6,10,6
4,2023/1/10,10,6,10,10
5,2023/1/10,10,6,10,27
6,2023/1/10,10,6,10,30
7,2023/1/10,10,6,10,33
8,2023/1/10,10,6,10,34
9,2023/1/10,10,6,10,24
10,2023/1/10,10,6,10,25
11,2023/1/10,10,6,10,24
12,2023/1/10,10,6,10,45
13,2023/1/10,10,6,10,55
14,2023/1/10,10,6,10,41
15,2023/1/10,10,6,10,37
16,2023/1/10,10,6,10,29
17,2023/1/10,10,6,10,95
18,2023/1/10,10,6,10,4
19,2023/1/10,10,6,10,10
20,2023/1/10,10,6,10,7
21,2023/1/10,10,6,10,4
22,2023/1/10,10,6,10,4
23,2023/1/10,10,6,10,4
24,2023/1/10,10,6,10,2
25,2023/1/10,10,6,10,12
26,2023/1/10,10,6,10,3
27,2023/1/10,10,6,10,0
28,2023/1/10,10,6,10,18
29,2023/1/10,10,6,10,38
0,2023/1/10,10,6,15,16
1,2023/1/10,10,6,15,13
2,2023/1/10,10,6,15,9
3,2023/1/10,10,6,15,10
4,2023/1/10,10,6,15,6
5,2023/1/10,10,6,15,26
6,2023/1/10,10,6,15,26
7,2023/1/10,10,6,15,54
8,2023/1/10,10,6,15,46
9,2023/1/10,10,6,15,44
10,2023/1/10,10,6,15,31
11,2023/1/10,10,6,15,14
12,2023/1/10,10,6,15,15
13,2023/1/10,10,6,15,59
14,2023/1/10,10,6,15,80
15,2023/1/10,10,6,15,85
16,2023/1/10,10,6,15,37
17,2023/1/10,10,6,15,96
18,2023/1/10,10,6,15,9
19,2023/1/10,10,6,15,19
20,2023/1/10,10,6,15,5
21,2023/1/10,10,6,15,3
22,2023/1/10,10,6,15,4
23,2023/1/10,10,6,15,6
24,2023/1/10,10,6,15,6
25,2023/1/10,10,6,15,9
26,2023/1/10,10,6,15,3
27,2023/1/10,10,6,15,6
28,2023/1/10,10,6,15,13
29,2023/1/10,10,6,15,22
0,2023/1/10,10,6,20,8
1,2023/1/10,10,6,20,6
2,2023/1/10,10,6,20,24
3,2023/1/10,10,6,20,20
4,2023/1/10,10,6,20,16
5,2023/1/10,10,6,20,23
6,2023/1/10,10,6,20,37
7,2023/1/10,10,6,20,30
8,2023/1/10,10,6,20,12
9,2023/1/10,10,6,20,15
10,2023/1/10,10,6,20,9
11,2023/1/10,10,6,20,38
12,2023/1/10,10,6,20,36
13,2023/1/10,10,6,20,61
14,2023/1/10,10,6,20,83
15,2023/1/10,10,6,20,75
16,2023/1/10,10,6,20,18
17,2023/1/10,10,6,20,110
18,2023/1/10,10,6,20,8
19,2023/1/10,10,6,20,16
20,2023/1/10,10,6,20,10
21,2023/1/10,10,6,20,2
22,2023/1/10,10,6,20,0
23,2023/1/10,10,6,20,11
24,2023/1/10,10,6,20,7
25,2023/1/10,10,6,20,4
26,2023/1/10,10,6,20,1
27,2023/1/10,10,6,20,2
28,2023/1/10,10,6,20,10
29,2023/1/10,10,6,20,25
0,2023/1/10,10,6,25,6
1,2023/1/10,10,6,25,8
2,2023/1/10,10,6,25,8
3,2023/1/10,10,6,25,6
4,2023/1/10,10,6,25,10
5,2023/1/10,10,6,25,54
6,2023/1/10,10,6,25,45
7,2023/1/10,10,6,25,43
8,2023/1/10,10,6,25,32
9,2023/1/10,10,6,25,34
10,2023/1/10,10,6,25,23
11,2023/1/10,10,6,25,26
12,2023/1/10,10,6,25,36
13,2023/1/10,10,6,25,75
14,2023/1/10,10,6,25,78
15,2023/1/10,10,6,25,71
16,2023/1/10,10,6,25,39
17,2023/1/10,10,6,25,76
18,2023/1/10,10,6,25,12
19,2023/1/10,10,6,25,9
20,2023/1/10,10,6,25,14
21,2023/1/10,10,6,25,6
22,2023/1/10,10,6,25,8
23,2023/1/10,10,6,25,6
24,2023/1/10,10,6,25,8
25,2023/1/10,10,6,25,8
26,2023/1/10,10,6,25,5
27,2023/1/10,10,6,25,0
28,2023/1/10,10,6,25,14
29,2023/1/10,10,6,25,31
0,2023/1/10,10,6,30,12
1,2023/1/10,10,6,30,14
2,2023/1/10,10,6,30,10
3,2023/1/10,10,6,30,15
4,2023/1/10,10,6,30,16
5,2023/1/10,10,6,30,39
6,2023/1/10,10,6,30,40
7,2023/1/10,10,6,30,6
8,2023/1/10,10,6,30,30
9,2023/1/10,10,6,30,34
10,2023/1/10,10,6,30,40
11,2023/1/10,10,6,30,19
12,2023/1/10,10,6,30,16
13,2023/1/10,10,6,30,74
14,2023/1/10,10,6,30,102
15,2023/1/10,10,6,30,91
16,2023/1/10,10,6,30,17
17,2023/1/10,10,6,30,96
18,2023/1/10,10,6,30,11
19,2023/1/10,10,6,30,20
20,2023/1/10,10,6,30,6
21,2023/1/10,10,6,30,2
22,2023/1/10,10,6,30,6
23,2023/1/10,10,6,30,9
24,2023/1/10,10,6,30,10
25,2023/1/10,10,6,30,8
26,2023/1/10,10,6,30,2
27,2023/1/10,10,6,30,2
28,2023/1/10,10,6,30,6
29,2023/1/10,10,6,30,21
0,2023/1/10,10,6,35,12
1,2023/1/10,10,6,35,11
2,2023/1/10,10,6,35,9
3,2023/1/10,10,6,35,14
4,2023/1/10,10,6,35,16
5,2023/1/10,10,6,35,42
6,2023/1/10,10,6,35,47
7,2023/1/10,10,6,35,32
8,2023/1/10,10,6,35,59
9,2023/1/10,10,6,35,52
10,2023/1/10,10,6,35,23
11,2023/1/10,10,6,35,32
12,2023/1/10,10,6,35,39
13,2023/1/10,10,6,35,87
14,2023/1/10,10,6,35,69
15,2023/1/10,10,6,35,64
16,2023/1/10,10,6,35,43
17,2023/1/10,10,6,35,46
18,2023/1/10,10,6,35,5
19,2023/1/10,10,6,35,7
20,2023/1/10,10,6,35,18
21,2023/1/10,10,6,35,3
22,2023/1/10,10,6,35,6
23,2023/1/10,10,6,35,17
24,2023/1/10,10,6,35,18
25,2023/1/10,10,6,35,7
26,2023/1/10,10,6,35,4
27,2023/1/10,10,6,35,2
28,2023/1/10,10,6,35,15
29,2023/1/10,10,6,35,31
0,2023/1/10,10,6,40,9
1,2023/1/10,10,6,40,7
2,2023/1/10,10,6,40,16
3,2023/1/10,10,6,40,8
4,2023/1/10,10,6,40,8
5,2023/1/10,10,6,40,19
6,2023/1/10,10,6,40,23
7,2023/1/10,10,6,40,33
8,2023/1/10,10,6,40,62
9,2023/1/10,10,6,40,63
10,2023/1/10,10,6,40,36
11,2023/1/10,10,6,40,34
12,2023/1/10,10,6,40,23
13,2023/1/10,10,6,40,86
14,2023/1/10,10,6,40,55
15,2023/1/10,10,6,40,82
16,2023/1/10,10,6,40,31
17,2023/1/10,10,6,40,93
18,2023/1/10,10,6,40,6
19,2023/1/10,10,6,40,12
20,2023/1/10,10,6,40,6
21,2023/1/10,10,6,40,2
22,2023/1/10,10,6,40,0
23,2023/1/10,10,6,40,10
24,2023/1/10,10,6,40,8
25,2023/1/10,10,6,40,4
26,2023/1/10,10,6,40,5
27,2023/1/10,10,6,40,2
28,2023/1/10,10,6,40,18
29,2023/1/10,10,6,40,38
0,2023/1/10,10,6,45,8
1,2023/1/10,10,6,45,14
2,2023/1/10,10,6,45,21
3,2023/1/10,10,6,45,8
4,2023/1/10,10,6,45,8
5,2023/1/10,10,6,45,29
6,2023/1/10,10,6,45,31
7,2023/1/10,10,6,45,69
8,2023/1/10,10,6,45,46
9,2023/1/10,10,6,45,46
10,2023/1/10,10,6,45,20
11,2023/1/10,10,6,45,18
12,2023/1/10,10,6,45,28
13,2023/1/10,10,6,45,99
14,2023/1/10,10,6,45,90
15,2023/1/10,10,6,45,80
16,2023/1/10,10,6,45,32
17,2023/1/10,10,6,45,83
18,2023/1/10,10,6,45,10
19,2023/1/10,10,6,45,9
20,2023/1/10,10,6,45,4
21,2023/1/10,10,6,45,1
22,2023/1/10,10,6,45,4
23,2023/1/10,10,6,45,7
24,2023/1/10,10,6,45,7
25,2023/1/10,10,6,45,10
26,2023/1/10,10,6,45,9
27,2023/1/10,10,6,45,2
28,2023/1/10,10,6,45,20
29,2023/1/10,10,6,45,21
0,2023/1/10,10,6,50,15
1,2023/1/10,10,6,50,14
2,2023/1/10,10,6,50,14
3,2023/1/10,10,6,50,8
4,2023/1/10,10,6,50,4
5,2023/1/10,10,6,50,49
6,2023/1/10,10,6,50,62
7,2023/1/10,10,6,50,64
8,2023/1/10,10,6,50,61
9,2023/1/10,10,6,50,56
10,2023/1/10,10,6,50,22
11,2023/1/10,10,6,50,24
12,2023/1/10,10,6,50,32
13,2023/1/10,10,6,50,79
14,2023/1/10,10,6,50,97
15,2023/1/10,10,6,50,75
16,2023/1/10,10,6,50,26
17,2023/1/10,10,6,50,104
18,2023/1/10,10,6,50,16
19,2023/1/10,10,6,50,18
20,2023/1/10,10,6,50,10
21,2023/1/10,10,6,50,13
22,2023/1/10,10,6,50,22
23,2023/1/10,10,6,50,10
24,2023/1/10,10,6,50,6
25,2023/1/10,10,6,50,8
26,2023/1/10,10,6,50,1
27,2023/1/10,10,6,50,2
28,2023/1/10,10,6,50,26
29,2023/1/10,10,6,50,20
0,2023/1/10,10,6,55,14
1,2023/1/10,10,6,55,11
2,2023/1/10,10,6,55,5
3,2023/1/10,10,6,55,22
4,2023/1/10,10,6,55,22
5,2023/1/10,10,6,55,55
6,2023/1/10,10,6,55,58
7,2023/1/10,10,6,55,48
8,2023/1/10,10,6,55,54
9,2023/1/10,10,6,55,61
10,2023/1/10,10,6,55,19
11,2023/1/10,10,6,55,27
12,2023/1/10,10,6,55,29
13,2023/1/10,10,6,55,69
14,2023/1/10,10,6,55,48
15,2023/1/10,10,6,55,58
16,2023/1/10,10,6,55,30
17,2023/1/10,10,6,55,135
18,2023/1/10,10,6,55,10
19,2023/1/10,10,6,55,14
20,2023/1/10,10,6,55,4
21,2023/1/10,10,6,55,6
22,2023/1/10,10,6,55,2
23,2023/1/10,10,6,55,14
24,2023/1/10,10,6,55,18
25,2023/1/10,10,6,55,2
26,2023/1/10,10,6,55,7
27,2023/1/10,10,6,55,8
28,2023/1/10,10,6,55,9
29,2023/1/10,10,6,55,42
0,2023/1/10,10,7,0,11
1,2023/1/10,10,7,0,10
2,2023/1/10,10,7,0,13
3,2023/1/10,10,7,0,16
4,2023/1/10,10,7,0,15
5,2023/1/10,10,7,0,59
6,2023/1/10,10,7,0,59
7,2023/1/10,10,7,0,55
8,2023/1/10,10,7,0,42
9,2023/1/10,10,7,0,40
10,2023/1/10,10,7,0,26
11,2023/1/10,10,7,0,22
12,2023/1/10,10,7,0,32
13,2023/1/10,10,7,0,97
14,2023/1/10,10,7,0,93
15,2023/1/10,10,7,0,91
16,2023/1/10,10,7,0,23
17,2023/1/10,10,7,0,153
18,2023/1/10,10,7,0,12
19,2023/1/10,10,7,0,16
20,2023/1/10,10,7,0,12
21,2023/1/10,10,7,0,12
22,2023/1/10,10,7,0,8
23,2023/1/10,10,7,0,10
24,2023/1/10,10,7,0,6
25,2023/1/10,10,7,0,6
26,2023/1/10,10,7,0,0
27,2023/1/10,10,7,0,2
28,2023/1/10,10,7,0,10
29,2023/1/10,10,7,0,20
0,2023/1/10,10,7,5,4
1,2023/1/10,10,7,5,5
2,2023/1/10,10,7,5,19
3,2023/1/10,10,7,5,8
4,2023/1/10,10,7,5,8
5,2023/1/10,10,7,5,45
6,2023/1/10,10,7,5,37
7,2023/1/10,10,7,5,49
8,2023/1/10,10,7,5,42
9,2023/1/10,10,7,5,42
10,2023/1/10,10,7,5,59
11,2023/1/10,10,7,5,38
12,2023/1/10,10,7,5,30
13,2023/1/10,10,7,5,60
14,2023/1/10,10,7,5,96
15,2023/1/10,10,7,5,83
16,2023/1/10,10,7,5,35
17,2023/1/10,10,7,5,113
18,2023/1/10,10,7,5,16
19,2023/1/10,10,7,5,22
20,2023/1/10,10,7,5,8
21,2023/1/10,10,7,5,10
22,2023/1/10,10,7,5,8
23,2023/1/10,10,7,5,8
24,2023/1/10,10,7,5,8
25,2023/1/10,10,7,5,14
26,2023/1/10,10,7,5,3
27,2023/1/10,10,7,5,4
